═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/kameo_remote-90626d82ae5fca82)

running 2 tests
test test_mesh_formation_metric_symmetric ... ok
test test_peer_list_cleanup_symmetric ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.01s

     Running tests/peer_discovery_tests.rs (target/debug/deps/peer_discovery_tests-15180ac1060bb355)

running 17 tests
test test_ssrf_bogon_filtering ... ok
test test_resource_exhaustion_protection ... ok
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_known_peers_lru_capacity ... ok
test test_identity_tls_verification ... ok
test test_local_connection_wins ... ok
test test_advertised_address_routing ... ok
test test_feature_flag_disabled_no_discovery ... ok
test test_version_negotiation_v2_capabilities ... ok
test test_known_peers_no_amnesia ... ok
test test_peer_list_ttl_cleanup ... ok
test test_peer_discovery_metrics ... ok
test test_simultaneous_dial_tiebreaker ... ok
test test_connect_on_demand_soft_cap ... ok
test test_mesh_formation_3_nodes ... ok
test test_stale_peer_eviction_ttl ... ok
test test_failure_recovery_backoff ... ok
test test_partition_heal_behavior ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.04s

     Running tests/peer_discovery_toctou_test.rs (target/debug/deps/peer_discovery_toctou_test-3fe85afa0ba7bd1b)

running 3 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
Peer 127.0.0.1:49865 state: PeerInfo { address: 127.0.0.1:49865, peer_address: Some(127.0.0.1:49886), node_id: Some(PublicKey(c38f5e70e7…)), failures: 0, last_attempt: 1769209162, last_success: 1769209162, last_sequence: 0, last_sent_sequence: 0, consecutive_deltas: 0, last_failure_time: None }
test test_peer_state_transitions ... ok
Connection existed before: true, removed: true
test test_connection_teardown_aborts_tasks ... ok
test test_max_peers_respected_under_concurrent_discovery ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.85s

     Running tests/pooled_send_bench.rs (target/debug/deps/pooled_send_bench-90d91d9c5aac9ab4)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🎫 [PERMIT] #32 acquiring control permit (available: 0/256)
🎫 [PERMIT] #64 acquiring control permit (available: 0/256)
🎫 [PERMIT] #96 acquiring control permit (available: 0/256)
🎫 [PERMIT] #128 acquiring control permit (available: 0/256)
🎫 [PERMIT] #160 acquiring control permit (available: 0/256)
🎫 [PERMIT] #192 acquiring control permit (available: 0/256)
🎫 [PERMIT] #224 acquiring control permit (available: 0/256)
🎫 [PERMIT] #256 acquiring control permit (available: 0/256)
🎫 [PERMIT] #288 acquiring control permit (available: 0/256)
🎫 [PERMIT] #320 acquiring control permit (available: 0/256)
🎫 [PERMIT] #352 acquiring control permit (available: 0/256)
🎫 [PERMIT] #384 acquiring control permit (available: 0/256)
🎫 [PERMIT] #416 acquiring control permit (available: 0/256)
🎫 [PERMIT] #448 acquiring control permit (available: 0/256)
🎫 [PERMIT] #480 acquiring control permit (available: 0/256)
🎫 [PERMIT] #512 acquiring control permit (available: 0/256)
🎫 [PERMIT] #544 acquiring control permit (available: 0/256)
🎫 [PERMIT] #576 acquiring control permit (available: 0/256)
🎫 [PERMIT] #608 acquiring control permit (available: 0/256)
🎫 [PERMIT] #640 acquiring control permit (available: 0/256)
🎫 [PERMIT] #672 acquiring control permit (available: 0/256)
🎫 [PERMIT] #704 acquiring control permit (available: 0/256)
🎫 [PERMIT] #736 acquiring control permit (available: 0/256)
🎫 [PERMIT] #768 acquiring control permit (available: 0/256)
🎫 [PERMIT] #800 acquiring control permit (available: 0/256)
🎫 [PERMIT] #832 acquiring control permit (available: 0/256)
🎫 [PERMIT] #864 acquiring control permit (available: 0/256)
🎫 [PERMIT] #896 acquiring control permit (available: 0/256)
🎫 [PERMIT] #928 acquiring control permit (available: 0/256)
🎫 [PERMIT] #960 acquiring control permit (available: 0/256)
🎫 [PERMIT] #992 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1000 acquiring control permit (available: 24/256)
[tell] size=128B count=1000 throughput=750140 msg/s allocs=129 deallocs=126
[ask] size=128B count=1000 throughput=1396079 msg/s allocs=51 deallocs=54
🎫 [PERMIT] #1048 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1080 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1112 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1144 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1176 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1208 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1240 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1272 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1304 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1336 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1368 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1400 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1432 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1464 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1496 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1528 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1560 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1592 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1624 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1656 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1688 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1720 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1752 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1784 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1816 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1848 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1880 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1912 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1944 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1976 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2000 acquiring control permit (available: 8/256)
🎫 [PERMIT] #2008 acquiring control permit (available: 0/256)
[tell] size=4096B count=1000 throughput=552957 msg/s allocs=125 deallocs=129
[ask] size=4096B count=1000 throughput=783239 msg/s allocs=50 deallocs=54
🎫 [PERMIT] #2064 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2096 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2128 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2160 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2192 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2224 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2256 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2288 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2320 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2352 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2384 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2416 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2448 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2480 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2512 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2544 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2576 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2608 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2640 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2672 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2704 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2736 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2768 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2800 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2832 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2864 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2896 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2928 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2960 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2992 acquiring control permit (available: 0/256)
🎫 [PERMIT] #3000 acquiring control permit (available: 24/256)
🎫 [PERMIT] #3024 acquiring control permit (available: 0/256)
[tell] size=65536B count=1000 throughput=193709 msg/s allocs=128 deallocs=132
[ask] size=65536B count=1000 throughput=324311 msg/s allocs=32 deallocs=34
test test_pooled_send_benchmarks ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/pooled_typed_send.rs (target/debug/deps/pooled_typed_send-fa85894b23b2fa43)

running 2 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_pooled_typed_send_matches_wire_bytes ... ok
test test_write_ask_progresses_under_load ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/register_actor_sync_multiple_peers.rs (target/debug/deps/register_actor_sync_multiple_peers-1d40b1c9e5cb4bea)

running 4 tests
test test_register_actor_sync_multiple_peers_some_reject ... ok
test test_register_actor_sync_multiple_peers_first_ack_wins ... ok
test test_register_actor_sync_race_condition_cleanup ... ok
test test_register_actor_sync_peer_health_changes_during_wait ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/register_actor_sync_real_peers.rs (target/debug/deps/register_actor_sync_real_peers-d5ca4ddbe3ccd0ff)

running 4 tests
🚀 Starting real peer test...
🚀 Starting no-peers vs with-peers comparison test...
🚀 Starting peer timeout test...
🚀 Starting multiple peers test...
✅ Node1 started on 127.0.0.1:49925
✅ Solo node started on 127.0.0.1:49924
✅ Node0 started on 127.0.0.1:49927
⏱️  Solo registration completed in 100µs
✅ Node2 started on 127.0.0.1:49928
✅ Node1 started on 127.0.0.1:49930
✅ Node2 started on 127.0.0.1:49934
✅ Node3 started on 127.0.0.1:49937
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔗 Nodes connected as peers
🔗 All nodes connected in full mesh
📝 Registering actor 'test_actor' with sync on node1...
🔍 FAST_PATH: Processing immediate priority actor: test_actor propagation_time_ms=0.261ms
⏱️  Registration completed in 487.292µs
✅ Registration succeeded - got ACK from peer!
🔗 Nodes connected, testing timeout scenario
🔇 Node2 shut down to simulate unresponsive peer
🔗 Peer nodes connected
🔍 FAST_PATH: Processing immediate priority actor: peer_actor propagation_time_ms=0.232ms
⏱️  Peer registration completed in 405.291µs
✅ Timing validation passed:
   Solo (no peers): 100µs
   With peer: 405.291µs
📝 Registering actor with 3 peers...
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=0.538ms
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=0.792ms
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=1.018ms
⏱️  Multi-peer registration completed in 1.489417ms
✅ Registration succeeded - got ACK from at least one peer!
⏱️  Registration with timeout completed in 502.313167ms
✅ Timeout behavior validated - graceful fallback works
✅ Timeout test completed successfully
test test_register_actor_sync_real_peer_timeout ... ok
🔍 Node1 lookup result: true
🔍 Node2 lookup result: true
✅ Test completed successfully
test test_register_actor_sync_real_single_peer ... ok
✅ Comparison test completed successfully
test test_register_actor_sync_real_no_peers_vs_with_peers ... ok
🔍 Node0 can find actor: ✅
🔍 Node1 can find actor: ✅
🔍 Node2 can find actor: ✅
🔍 Node3 can find actor: ✅
🔄 Node0 shut down
🔄 Node1 shut down
🔄 Node2 shut down
🔄 Node3 shut down
✅ Multiple peers test completed successfully
test test_register_actor_sync_real_multiple_peers ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.25s

     Running tests/register_actor_sync_simple.rs (target/debug/deps/register_actor_sync_simple-3f9f48b29931d471)

running 6 tests
test test_register_actor_sync_no_peers ... ok
test test_register_actor_sync_only_failed_peers ... ok
test test_register_actor_sync_channel_closed ... ok
test test_register_actor_sync_peer_rejects ... ok
test test_register_actor_sync_with_healthy_peers ... ok
test test_register_actor_sync_timeout ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/streaming_allocation_tests.rs (target/debug/deps/streaming_allocation_tests-2b6b1183b5d95db3)

running 1 test
test zero_allocations_during_direct_stream_receive ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/streaming_contract.rs (target/debug/deps/streaming_contract-6d7a7398a2a6d7cd)

running 6 tests
test assembler_emits_completed_payload ... ok
test assembler_rejects_excess_bytes ... ok
test stream_start_frame_matches_layout ... ok
test direct_read_places_bytes_into_preallocated_buffer ... ok
test completed_payload_is_rkyv_accessible ... ok
test direct_read_without_start_drains_bytes ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tell_message_api_demo.rs (target/debug/deps/tell_message_api_demo-f5acef0a9cdc0f5f)

running 2 tests
🚀 High-Volume Performance Test
===============================
🚀 TellMessage API Comprehensive Test
=====================================
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
📊 Test Configuration:
   - Messages: 1000
   - Message size: 512 bytes
   - Total data: 0.49 MB

🔥 Warming up connection...
✅ Connection established between nodes

📊 PART 1: NON-GOSSIP APPLICATION DATA
======================================

🔸 Test 1A: Single Application Messages
   Messages to send:
     1. "Hello, how are you?" (19 bytes)
     2. "I'm working on a distributed system" (35 bytes)
     3. "The TellMessage API is really cool!" (35 bytes)
     4. "It supports both single and batch messages" (42 bytes)
     5. "Performance is excellent on localhost" (37 bytes)

   Sending messages individually (5 separate tell() calls):

🔸 Test 1: 1000 Individual Messages
     Message 1: 4.292 μs
     Message 2: 1.416 μs
   - Sent 0/1000 messages
     Message 3: 1.0 μs
     Message 4: 4.042 μs
🎫 [PERMIT] #     Message 5: 1.167 μs
38   📈 Single Message Results:
 acquiring control permit (available: 0/256)
     - Total time: 31.167µs (31.167 μs)
     - Average per message: 6.233µs (6.233 μs)
     - Method: 5 separate conn.tell() calls

🔸 Test 1B: Same Messages as Single Batch
   Batch configuration:
     - 5 messages in one batch
     - Total payload: 168 bytes
     - Method: Single conn.tell() call with batch
   📈 Batch Message Results:
     - Total time: 2.292µs (2.292 μs)
     - Average per message: 458ns (0.458 μs)
     - Method: 1 batched conn.tell() call
   🎯 Performance Improvement: 13.60x faster with batching

📊 PART 2: LARGER DATA PAYLOADS (File Transfer Simulation)
=========================================================

🔸 Test 2A: File Transfer - Individual Sends
   Files to transfer:
     - config.json: 1024 bytes
     - data.csv: 2048 bytes
     - image.jpg: 4096 bytes
     - document.pdf: 8192 bytes
     File 1: config.json transferred in 1.583µs (1.583 μs)
     File 2: data.csv transferred in 833ns (0.833 μs)
     File 3: image.jpg transferred in 875ns (0.875 μs)
     File 4: document.pdf transferred in 2.166µs (2.166 μs)
   📈 Individual File Transfer Results:
     - Total time: 11.417µs (11.417 μs)
     - Total data: 15360 bytes (15.00 KB)
     - Throughput: 1283.04 MB/s

🔸 Test 2B: File Transfer - Batch Send
   Batch transfer configuration:
     - 4 files in one batch
     - Total payload: 15360 bytes (15.00 KB)
   📈 Batch File Transfer Results:
     - Total time: 2.5µs (2.500 μs)
     - Total data: 15360 bytes (15.00 KB)
     - Throughput: 5859.37 MB/s
   🎯 Performance Improvement: 4.57x faster, 4.57x better throughput

📊 PART 3: MIXED GOSSIP AND APPLICATION DATA
============================================

🔸 Test 3A: Gossip Activity (Actor Registration)
🎫 [PERMIT] #76 acquiring control permit (available: 0/256)
🎫 [PERMIT] #108 acquiring control permit (available: 0/256)
🎫 [PERMIT] #141 acquiring control permit (available: 0/256)
🔍 FAST_PATH: Processing immediate priority actor: test_actor propagation_time_ms=0.477ms
🎫 [PERMIT] #173 acquiring control permit (available: 0/256)
🎫 [PERMIT] #205 acquiring control permit (available: 0/256)
   - Sent 200/1000 messages
🎫 [PERMIT] #237 acquiring control permit (available: 0/256)
🎫 [PERMIT] #269 acquiring control permit (available: 0/256)
🎫 [PERMIT] #301 acquiring control permit (available: 0/256)
🎫 [PERMIT] #333 acquiring control permit (available: 0/256)
🎫 [PERMIT] #365 acquiring control permit (available: 0/256)
🎫 [PERMIT] #397 acquiring control permit (available: 0/256)
   📈 Gossip Propagation:
     - Actor registered and propagated in: 1.785417ms (1785.417 μs)
     - This used the same connection pool as our application data

🔸 Test 3B: Application Data After Gossip
   📈 Application Data After Gossip:
     - 3 messages sent in: 5.333µs (5.333 μs)
     - Average per message: 1.777µs (1.778 μs)

📊 PART 4: ASK() REQUEST-RESPONSE PATTERNS
==========================================

🔸 Test 4A: Simple ask() Requests
   API requests to test:
     1. "GET /api/users" (14 bytes)
     2. "POST /api/messages" (18 bytes)
     3. "PUT /api/settings" (17 bytes)
     4. "DELETE /api/cache" (17 bytes)
   - Sent 400/1000 messages
🎫 [PERMIT] #432 acquiring control permit (available: 0/256)
🎫 [PERMIT] #464 acquiring control permit (available: 0/256)
     Request 1: "GET /api/users" -> "RECEIVED:14 bytes, content: 'GET /api/users'" in 192.583µs (192.583 μs)
🎫 [PERMIT] #498 acquiring control permit (available: 0/256)
     Request 2: "POST /api/messages" -> "RECEIVED:18 bytes, content: 'POST /api/messages'" in 121.584µs (121.584 μs)
🎫 [PERMIT] #530 acquiring control permit (available: 0/256)
     Request 3: "PUT /api/settings" -> "RECEIVED:17 bytes, content: 'PUT /api/settings'" in 100.416µs (100.416 μs)
     Request 4: "DELETE /api/cache" -> "RECEIVED:17 bytes, content: 'DELETE /api/cache'" in 109.792µs (109.792 μs)
   📈 ask() Request-Response Results:
     - Total time: 536.25µs (536.250 μs)
     - Average per request: 134.062µs (134.062 μs)
     - Note: Currently using mock responses (placeholder implementation)

🔸 Test 4B: High-Volume ask() Requests
   High-volume test configuration:
     - Request: "GET /api/status" (15 bytes)
     - Count: 100 requests
🎫 [PERMIT] #564 acquiring control permit (available: 0/256)
🎫 [PERMIT] #597 acquiring control permit (available: 0/256)
     - Completed 0/100 requests
🎫 [PERMIT] #631 acquiring control permit (available: 0/256)
   - Sent 600/1000 messages
🎫 [PERMIT] #663 acquiring control permit (available: 0/256)
🎫 [PERMIT] #698 acquiring control permit (available: 0/256)
🎫 [PERMIT] #730 acquiring control permit (available: 0/256)
🎫 [PERMIT] #764 acquiring control permit (available: 0/256)
🎫 [PERMIT] #796 acquiring control permit (available: 0/256)
🎫 [PERMIT] #830 acquiring control permit (available: 0/256)
   - Sent 800/1000 messages
🎫 [PERMIT] #863 acquiring control permit (available: 0/256)
🎫 [PERMIT] #897 acquiring control permit (available: 0/256)
🎫 [PERMIT] #930 acquiring control permit (available: 0/256)
🎫 [PERMIT] #963 acquiring control permit (available: 0/256)
🎫 [PERMIT] #997 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1000 acquiring control permit (available: 29/256)
🎫 [PERMIT] #1029 acquiring control permit (available: 0/256)
   📈 Individual Message Results:
     - Total time: 4.362708ms
     - Messages/sec: 229215
     - Throughput: 111.92 MB/s
     - Avg latency: 4.363 μs

🔸 Test 2: Batched Messages (50 messages per batch)
   - Batch size: 50 messages
   - Number of batches: 20
   - Sent batch 0/20 (0 messages)
   - Sent batch 4/20 (200 messages)
   - Sent batch 8/20 (400 messages)
   - Sent batch 12/20 (600 messages)
🎫 [PERMIT] #1064 acquiring control permit (available: 0/256)
     - Completed 20/100 requests
   - Sent batch 16/20 (800 messages)
   📈 Batch Message Results:
     - Total time: 307µs
     - Messages/sec: 3257329
     - Throughput: 1590.49 MB/s
     - Avg latency: 0.307 μs

🎯 PERFORMANCE COMPARISON:
   - Batch is 14.21x faster than individual messages
   - Throughput improvement: 14.21x
   - Time saved: 4.055708ms (93.0% reduction)

💡 Key Insights:
   - Batching reduces per-message overhead (TCP headers, system calls)
   - Larger batches = better performance (up to a point)
   - Network latency is amortized across multiple messages
   - CPU usage is more efficient with batching

✅ High-volume performance test completed successfully!
test test_tell_message_high_volume_performance ... ok
     - Completed 40/100 requests
     - Completed 60/100 requests
     - Completed 80/100 requests
   📈 High-Volume ask() Results:
     - Total time: 8.915875ms (8915.875 μs)
     - Average latency: 89.158µs (89.158 μs)
     - Requests/sec: 11216
     - P50 latency: 87.958µs (87.958 μs)
     - P95 latency: 120.959µs (120.959 μs)
     - P99 latency: 154.75µs (154.750 μs)

🔸 Test 4C: ask() vs tell() Performance Comparison
   Comparison test configuration:
     - Message: "PING test message" (17 bytes)
     - Count: 50 operations each

   Testing tell() (fire-and-forget):
     - tell() 0/50 sent
     - tell() 10/50 sent
     - tell() 20/50 sent
     - tell() 30/50 sent
🎫 [PERMIT] #1183 acquiring control permit (available: 0/256)
     - tell() 40/50 sent

   Testing ask() (request-response):
     - ask() 0/50 completed
     - ask() 10/50 completed
     - ask() 20/50 completed
     - ask() 30/50 completed
     - ask() 40/50 completed
   📊 tell() vs ask() Comparison:
     tell() (fire-and-forget):
       - Total time: 77.042µs (77.042 μs)
       - Average latency: 1.54µs (1.540 μs)
       - Operations/sec: 648997
     ask() (request-response):
       - Total time: 4.455209ms (4455.209 μs)
       - Average latency: 89.104µs (89.104 μs)
       - Operations/sec: 11223
     🎯 ask() overhead: 57.83x slower than tell() (expected due to response handling)

🎯 SUMMARY AND RECOMMENDATIONS
==============================

✅ Connection Pool API Benefits:
   1. **tell() - Fire-and-forget**: Automatic detection works with single messages, arrays, and batches
   2. **ask() - Request-response**: Simple API for synchronous communication patterns
   3. **Performance**: Batching provides 4.6x-13.6x speedup for multiple messages
   4. **Shared Infrastructure**: Same connection pool handles gossip, application data, and request-response
   5. **Type Safety**: Compile-time guarantees with ergonomic API

📋 When to Use tell() (Fire-and-forget):
   - ✅ Notifications and events
   - ✅ Logging and metrics
   - ✅ Multiple small messages (use batching)
   - ✅ High-throughput data streaming

📋 When to Use ask() (Request-response):
   - ✅ API calls requiring responses
   - ✅ Database queries
   - ✅ Configuration requests
   - ✅ Health checks and status queries

📋 When to Use Batching:
   - ✅ Multiple small messages (chat, notifications, logs)
   - ✅ File transfers with multiple files
   - ✅ Bulk data operations
   - ✅ High-frequency updates

🔧 API Usage Examples:
   // Fire-and-forget (tell):
   conn.tell(data).await?;                    // Single message
   conn.tell(&[&data1, &data2]).await?;      // Batch (auto-detected)
   conn.tell(TellMessage::batch(vec![&data1, &data2])).await?;
   
   // Request-response (ask):
   let response = conn.ask(request).await?;   // Returns Vec<u8>
   
   // Mixed patterns:
   conn.tell(notification).await?;           // Send notification
   let status = conn.ask(health_check).await?; // Get status

✅ Test completed successfully!
test test_tell_message_api_comprehensive ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/tell_with_lookup_demo.rs (target/debug/deps/tell_with_lookup_demo-856de8e411c38fa3)

running 2 tests
🔍 Testing lookup error handling
🚀 TellMessage with Lookup() Performance Test
=============================================
📡 Setting up 3-node cluster...
✅ Lookup correctly returns None for non-existent actors
test test_lookup_error_handling ... ok

🔗 Establishing peer connections...
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
✅ All nodes connected in mesh topology

📋 Registering actors on each node...
   ✅ Node1: registered 'chat_service' at 127.0.0.1:39001
🔍 FAST_PATH: Processing immediate priority actor: chat_service propagation_time_ms=0.745ms
🔍 FAST_PATH: Processing immediate priority actor: chat_service propagation_time_ms=5.070ms
   ✅ Node2: registered 'auth_service' at 127.0.0.1:39002
🔍 FAST_PATH: Processing immediate priority actor: auth_service propagation_time_ms=9.206ms
   ✅ Node3: registered 'storage_service' at 127.0.0.1:39003

⏳ Waiting for gossip propagation...
🔍 FAST_PATH: Processing immediate priority actor: storage_service propagation_time_ms=4.785ms
✅ All actors propagated in: 85.416µs (0.000 ms)

📊 PART 1: ACTOR LOOKUP AND REFERENCE CREATION
==============================================

🔸 Looking up actors and creating references...
   ✅ Created actor references:
     - chat_service at 127.0.0.1:39001 (peer: e639f3e14e3e420c3d45f7746f84dfe703326e78e1f30bb6977bdbdae2fb839c)
     - auth_service at 127.0.0.1:39002 (peer: 05e3503c998ff4afc2d390dbd3e667a715171751d8838cb964f7d3a9631c1327)
     - storage_service at 127.0.0.1:39003 (peer: d02da1828c9cf14a0f7c7627315e9704e288f4eb52ec8eb03c7b01c9bebcae19)
   📈 Total lookup and connection time: 6.400083ms (6400.083 μs)

📊 PART 2: MESSAGE SENDING PERFORMANCE
=====================================

🔸 Test 2A: Individual Message Sending (using saved actor refs)
   Messages to send:
     1. chat_service <- "New message from user123" (24 bytes)
     2. auth_service <- "Validate token abc123xyz" (24 bytes)
     3. storage_service <- "Store file document.pdf" (23 bytes)
     4. chat_service <- "User456 joined the room" (23 bytes)
     5. auth_service <- "Refresh token requested" (23 bytes)
     6. storage_service <- "Retrieve file image.jpg" (23 bytes)
     Message 1 to chat_service: 5.167µs (5.167 μs)
     Message 2 to auth_service: 3.333µs (3.333 μs)
     Message 3 to storage_service: 2.541µs (2.541 μs)
     Message 4 to chat_service: 1.5µs (1.500 μs)
     Message 5 to auth_service: 1.625µs (1.625 μs)
     Message 6 to storage_service: 1.5µs (1.500 μs)
   📈 Individual Sending Results:
     - Total time: 29.084µs (29.084 μs)
     - Average per message: 4.847µs (4.847 μs)

🔸 Test 2B: Sequential Sending (using actor refs, no lookups)
   📈 Sequential Sending Results:
     - Total time: 16.583µs (16.583 μs)
     - Average per message: 2.763µs (2.763 μs)

🔸 Test 2C: True Batch Sending (group messages by destination)
   Message groups:
     - chat_service: 2 messages
     - auth_service: 2 messages
     - storage_service: 2 messages
   📈 True Batch Results:
     - Total time: 15.125µs (0.000 ms)
     - Average per message: 2.52µs (2.520 μs)

🎯 PERFORMANCE COMPARISON
=========================

📊 Results Summary:
   Individual (one by one with actor refs):
     - Total: 29.084µs (29.084 μs)
     - Per message: 4.847µs (4.847 μs)
   Sequential (same as individual, just timed differently):
     - Total: 16.583µs (16.583 μs)
     - Per message: 2.763µs (2.763 μs)
   Batch (group by destination):
     - Total: 15.125µs (15.125 μs)
     - Per message: 2.52µs (2.520 μs)
     - Speedup vs individual: 1.92x
     - Speedup vs sequential: 1.10x

💡 Key Insights:
   1. Actor refs eliminate lookup overhead - store refs after first lookup
   2. Batch sending provides 1.1x-1.9x speedup by reducing network overhead
   3. Initial lookup + connection time: 2133.361 μs per actor
   4. Once actor refs are created, sending is very fast (~4.8 μs per message)

📊 PART 3: HIGH VOLUME PERFORMANCE TEST
======================================

🔸 Test 3A: High Volume Individual (300x3 = 900 total messages)
🎫 [PERMIT] #106 acquiring control permit (available: 0/256)
   - Sent 50/300 rounds
🎫 [PERMIT] #202 acquiring control permit (available: 0/256)
🎫 [PERMIT] #298 acquiring control permit (available: 0/256)
   - Sent 100/300 rounds
🎫 [PERMIT] #394 acquiring control permit (available: 0/256)
   - Sent 150/300 rounds
🎫 [PERMIT] #490 acquiring control permit (available: 0/256)
🎫 [PERMIT] #586 acquiring control permit (available: 0/256)
   - Sent 200/300 rounds
🎫 [PERMIT] #682 acquiring control permit (available: 0/256)
🎫 [PERMIT] #778 acquiring control permit (available: 0/256)
   - Sent 250/300 rounds
🎫 [PERMIT] #874 acquiring control permit (available: 0/256)
   📈 High Volume Individual Results:
     - Total: 5.001292ms (5.000 ms)
     - Per message: 5.556µs (5.556 μs)
     - Messages/sec: 179954

🔸 Test 3B: High Volume Batch (pre-lookup + batch by destination)
