═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
🎫 [PERMIT] #1144 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1176 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1208 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1240 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1272 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1304 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1336 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1368 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1400 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1432 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1464 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1496 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1528 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1560 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1592 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1624 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1656 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1688 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1720 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1752 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1784 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1816 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1848 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1880 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1912 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1944 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1976 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2000 acquiring control permit (available: 8/256)
🎫 [PERMIT] #2008 acquiring control permit (available: 0/256)
[tell] size=4096B count=1000 throughput=406222 msg/s allocs=125 deallocs=129
[ask] size=4096B count=1000 throughput=802863 msg/s allocs=50 deallocs=54
🎫 [PERMIT] #2064 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2096 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2128 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2160 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2192 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2224 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2256 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2288 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2320 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2352 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2384 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2416 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2448 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2480 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2512 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2544 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2576 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2608 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2640 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2672 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2704 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2736 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2768 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2800 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2832 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2864 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2896 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2928 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2960 acquiring control permit (available: 0/256)
🎫 [PERMIT] #2992 acquiring control permit (available: 0/256)
🎫 [PERMIT] #3000 acquiring control permit (available: 24/256)
🎫 [PERMIT] #3024 acquiring control permit (available: 0/256)
[tell] size=65536B count=1000 throughput=157661 msg/s allocs=128 deallocs=132
[ask] size=65536B count=1000 throughput=275786 msg/s allocs=32 deallocs=34
test test_pooled_send_benchmarks ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/pooled_typed_send.rs (target/debug/deps/pooled_typed_send-fa85894b23b2fa43)

running 2 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_pooled_typed_send_matches_wire_bytes ... ok
test test_write_ask_progresses_under_load ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/register_actor_sync_multiple_peers.rs (target/debug/deps/register_actor_sync_multiple_peers-1d40b1c9e5cb4bea)

running 4 tests
test test_register_actor_sync_multiple_peers_some_reject ... ok
test test_register_actor_sync_peer_health_changes_during_wait ... ok
test test_register_actor_sync_race_condition_cleanup ... ok
test test_register_actor_sync_multiple_peers_first_ack_wins ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/register_actor_sync_real_peers.rs (target/debug/deps/register_actor_sync_real_peers-d5ca4ddbe3ccd0ff)

running 4 tests
🚀 Starting peer timeout test...
🚀 Starting real peer test...
🚀 Starting multiple peers test...
🚀 Starting no-peers vs with-peers comparison test...
✅ Node1 started on 127.0.0.1:50913
✅ Solo node started on 127.0.0.1:50915
✅ Node0 started on 127.0.0.1:50912
⏱️  Solo registration completed in 407.958µs
✅ Node1 started on 127.0.0.1:50918
✅ Node2 started on 127.0.0.1:50917
✅ Node2 started on 127.0.0.1:50922
✅ Node3 started on 127.0.0.1:50924
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔗 Nodes connected as peers
🔗 All nodes connected in full mesh
🔗 Nodes connected, testing timeout scenario
📝 Registering actor 'test_actor' with sync on node1...
🔇 Node2 shut down to simulate unresponsive peer
🔗 Peer nodes connected
🔍 FAST_PATH: Processing immediate priority actor: test_actor propagation_time_ms=0.321ms
🔍 FAST_PATH: Processing immediate priority actor: peer_actor propagation_time_ms=0.197ms
⏱️  Peer registration completed in 358.667µs
✅ Timing validation passed:
   Solo (no peers): 407.958µs
   With peer: 358.667µs
⏱️  Registration completed in 714.125µs
✅ Registration succeeded - got ACK from peer!
📝 Registering actor with 3 peers...
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=0.578ms
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=0.707ms
🔍 FAST_PATH: Processing immediate priority actor: multi_peer_actor propagation_time_ms=0.809ms
⏱️  Multi-peer registration completed in 1.9585ms
✅ Registration succeeded - got ACK from at least one peer!
⏱️  Registration with timeout completed in 501.743958ms
✅ Timeout behavior validated - graceful fallback works
✅ Timeout test completed successfully
test test_register_actor_sync_real_peer_timeout ... ok
🔍 Node1 lookup result: true
🔍 Node2 lookup result: true
✅ Test completed successfully
✅ Comparison test completed successfully
test test_register_actor_sync_real_single_peer ... ok
test test_register_actor_sync_real_no_peers_vs_with_peers ... ok
🔍 Node0 can find actor: ✅
🔍 Node1 can find actor: ✅
🔍 Node2 can find actor: ✅
🔍 Node3 can find actor: ✅
🔄 Node0 shut down
🔄 Node1 shut down
🔄 Node2 shut down
🔄 Node3 shut down
✅ Multiple peers test completed successfully
test test_register_actor_sync_real_multiple_peers ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.25s

     Running tests/register_actor_sync_simple.rs (target/debug/deps/register_actor_sync_simple-3f9f48b29931d471)

running 6 tests
test test_register_actor_sync_only_failed_peers ... ok
test test_register_actor_sync_no_peers ... ok
test test_register_actor_sync_channel_closed ... ok
test test_register_actor_sync_peer_rejects ... ok
test test_register_actor_sync_with_healthy_peers ... ok
test test_register_actor_sync_timeout ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/streaming_allocation_tests.rs (target/debug/deps/streaming_allocation_tests-2b6b1183b5d95db3)

running 1 test
test zero_allocations_during_direct_stream_receive ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/streaming_contract.rs (target/debug/deps/streaming_contract-6d7a7398a2a6d7cd)

running 6 tests
test assembler_emits_completed_payload ... ok
test completed_payload_is_rkyv_accessible ... ok
test assembler_rejects_excess_bytes ... ok
test direct_read_places_bytes_into_preallocated_buffer ... ok
test stream_start_frame_matches_layout ... ok
test direct_read_without_start_drains_bytes ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tell_message_api_demo.rs (target/debug/deps/tell_message_api_demo-f5acef0a9cdc0f5f)

running 2 tests
🚀 High-Volume Performance Test
===============================
🚀 TellMessage API Comprehensive Test
=====================================
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
✅ Connection established between nodes

📊 PART 1: NON-GOSSIP APPLICATION DATA
======================================

🔸 Test 1A: Single Application Messages
   Messages to send:
     1. "Hello, how are you?" (19 bytes)
     2. "I'm working on a distributed system" (35 bytes)
     3. "The TellMessage API is really cool!" (35 bytes)
     4. "It supports both single and batch messages" (42 bytes)
     5. "Performance is excellent on localhost" (37 bytes)

   Sending messages individually (5 separate tell() calls):
     Message 1: 9.333 μs
     Message 2: 1.875 μs
     Message 3: 1.708 μs
     Message 4: 2.584 μs
     Message 5: 1.708 μs
   📈 Single Message Results:
     - Total time: 36.292µs (36.292 μs)
     - Average per message: 7.258µs (7.258 μs)
     - Method: 5 separate conn.tell() calls

🔸 Test 1B: Same Messages as Single Batch
   Batch configuration:
     - 5 messages in one batch
     - Total payload: 168 bytes
     - Method: Single conn.tell() call with batch
   📈 Batch Message Results:
     - Total time: 6.083µs (6.083 μs)
     - Average per message: 1.216µs (1.217 μs)
     - Method: 1 batched conn.tell() call
   🎯 Performance Improvement: 5.97x faster with batching

📊 PART 2: LARGER DATA PAYLOADS (File Transfer Simulation)
=========================================================
📊 Test Configuration:
   - Messages: 1000
   - Message size: 512 bytes
   - Total data: 0.49 MB

🔥 Warming up connection...

🔸 Test 2A: File Transfer - Individual Sends
   Files to transfer:
     - config.json: 1024 bytes
     - data.csv: 2048 bytes
     - image.jpg: 4096 bytes
     - document.pdf: 8192 bytes
     File 1: config.json transferred in 3.625µs (3.625 μs)
     File 2: data.csv transferred in 5.166µs (5.166 μs)

🔸 Test 1: 1000 Individual Messages
     File 3: image.jpg transferred in 2.25µs (2.250 μs)
   - Sent 0/1000 messages
     File 4: document.pdf transferred in 5.416µs (5.416 μs)
   📈 Individual File Transfer Results:
     - Total time: 24.958µs (24.958 μs)
     - Total data: 15360 bytes (15.00 KB)
     - Throughput: 586.92 MB/s

🔸 Test 2B: File Transfer - Batch Send
   Batch transfer configuration:
     - 4 files in one batch
     - Total payload: 15360 bytes (15.00 KB)
   📈 Batch File Transfer Results:
     - Total time: 8.167µs (8.167 μs)
     - Total data: 15360 bytes (15.00 KB)
     - Throughput: 1793.61 MB/s
   🎯 Performance Improvement: 3.06x faster, 3.06x better throughput

📊 PART 3: MIXED GOSSIP AND APPLICATION DATA
============================================

🔸 Test 3A: Gossip Activity (Actor Registration)
🎫 [PERMIT] #44 acquiring control permit (available: 0/256)
🎫 [PERMIT] #76 acquiring control permit (available: 0/256)
🎫 [PERMIT] #109 acquiring control permit (available: 0/256)
🔍 FAST_PATH: Processing immediate priority actor: test_actor propagation_time_ms=1.615ms
   📈 Gossip Propagation:
     - Actor registered and propagated in: 2.297083ms (2297.083 μs)
     - This used the same connection pool as our application data

🔸 Test 3B: Application Data After Gossip
   📈 Application Data After Gossip:
     - 3 messages sent in: 15.167µs (15.167 μs)
     - Average per message: 5.055µs (5.056 μs)

📊 PART 4: ASK() REQUEST-RESPONSE PATTERNS
==========================================

🔸 Test 4A: Simple ask() Requests
   API requests to test:
     1. "GET /api/users" (14 bytes)
     2. "POST /api/messages" (18 bytes)
     3. "PUT /api/settings" (17 bytes)
     4. "DELETE /api/cache" (17 bytes)
🎫 [PERMIT] #144 acquiring control permit (available: 0/256)
     Request 1: "GET /api/users" -> "RECEIVED:14 bytes, content: 'GET /api/users'" in 873.542µs (873.542 μs)
     Request 2: "POST /api/messages" -> "RECEIVED:18 bytes, content: 'POST /api/messages'" in 124.792µs (124.792 μs)
🎫 [PERMIT] #178 acquiring control permit (available: 0/256)
     Request 3: "PUT /api/settings" -> "RECEIVED:17 bytes, content: 'PUT /api/settings'" in 557.25µs (557.250 μs)
🎫 [PERMIT] #212 acquiring control permit (available: 0/256)
     Request 4: "DELETE /api/cache" -> "RECEIVED:17 bytes, content: 'DELETE /api/cache'" in 248.75µs (248.750 μs)
   📈 ask() Request-Response Results:
     - Total time: 1.836292ms (1836.292 μs)
     - Average per request: 459.073µs (459.073 μs)
     - Note: Currently using mock responses (placeholder implementation)

🔸 Test 4B: High-Volume ask() Requests
   High-volume test configuration:
     - Request: "GET /api/status" (15 bytes)
     - Count: 100 requests
   - Sent 200/1000 messages
🎫 [PERMIT] #244 acquiring control permit (available: 0/256)
     - Completed 0/100 requests
🎫 [PERMIT] #279 acquiring control permit (available: 0/256)
🎫 [PERMIT] #311 acquiring control permit (available: 0/256)
🎫 [PERMIT] #345 acquiring control permit (available: 0/256)
🎫 [PERMIT] #378 acquiring control permit (available: 0/256)
🎫 [PERMIT] #413 acquiring control permit (available: 0/256)
   - Sent 400/1000 messages
🎫 [PERMIT] #446 acquiring control permit (available: 0/256)
🎫 [PERMIT] #480 acquiring control permit (available: 0/256)
🎫 [PERMIT] #513 acquiring control permit (available: 0/256)
🎫 [PERMIT] #548 acquiring control permit (available: 0/256)
🎫 [PERMIT] #580 acquiring control permit (available: 0/256)
🎫 [PERMIT] #615 acquiring control permit (available: 0/256)
🎫 [PERMIT] #647 acquiring control permit (available: 0/256)
     - Completed 20/100 requests
   - Sent 600/1000 messages
🎫 [PERMIT] #682 acquiring control permit (available: 0/256)
🎫 [PERMIT] #715 acquiring control permit (available: 0/256)
🎫 [PERMIT] #750 acquiring control permit (available: 0/256)
🎫 [PERMIT] #782 acquiring control permit (available: 0/256)
🎫 [PERMIT] #817 acquiring control permit (available: 0/256)
🎫 [PERMIT] #849 acquiring control permit (available: 0/256)
   - Sent 800/1000 messages
🎫 [PERMIT] #884 acquiring control permit (available: 0/256)
🎫 [PERMIT] #917 acquiring control permit (available: 0/256)
🎫 [PERMIT] #951 acquiring control permit (available: 0/256)
🎫 [PERMIT] #984 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1000 acquiring control permit (available: 18/256)
🎫 [PERMIT] #1018 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1051 acquiring control permit (available: 0/256)
     - Completed 40/100 requests
   📈 Individual Message Results:
     - Total time: 10.594125ms
     - Messages/sec: 94392
     - Throughput: 46.09 MB/s
     - Avg latency: 10.594 μs

🔸 Test 2: Batched Messages (50 messages per batch)
   - Batch size: 50 messages
   - Number of batches: 20
   - Sent batch 0/20 (0 messages)
   - Sent batch 4/20 (200 messages)
   - Sent batch 8/20 (400 messages)
   - Sent batch 12/20 (600 messages)
🎫 [PERMIT] #1087 acquiring control permit (available: 0/256)
   - Sent batch 16/20 (800 messages)
   📈 Batch Message Results:
     - Total time: 680.334µs
     - Messages/sec: 1469866
     - Throughput: 717.71 MB/s
     - Avg latency: 0.680 μs

🎯 PERFORMANCE COMPARISON:
   - Batch is 15.57x faster than individual messages
   - Throughput improvement: 15.57x
   - Time saved: 9.913791ms (93.6% reduction)

💡 Key Insights:
   - Batching reduces per-message overhead (TCP headers, system calls)
   - Larger batches = better performance (up to a point)
   - Network latency is amortized across multiple messages
   - CPU usage is more efficient with batching

✅ High-volume performance test completed successfully!
test test_tell_message_high_volume_performance ... ok
     - Completed 60/100 requests
     - Completed 80/100 requests
   📈 High-Volume ask() Results:
     - Total time: 15.446875ms (15446.875 μs)
     - Average latency: 154.468µs (154.468 μs)
     - Requests/sec: 6474
     - P50 latency: 156.542µs (156.542 μs)
     - P95 latency: 196.916µs (196.916 μs)
     - P99 latency: 295.375µs (295.375 μs)

🔸 Test 4C: ask() vs tell() Performance Comparison
   Comparison test configuration:
     - Message: "PING test message" (17 bytes)
     - Count: 50 operations each

   Testing tell() (fire-and-forget):
     - tell() 0/50 sent
     - tell() 10/50 sent
     - tell() 20/50 sent
     - tell() 30/50 sent
🎫 [PERMIT] #1183 acquiring control permit (available: 0/256)
     - tell() 40/50 sent

   Testing ask() (request-response):
     - ask() 0/50 completed
     - ask() 10/50 completed
     - ask() 20/50 completed
     - ask() 30/50 completed
     - ask() 40/50 completed
   📊 tell() vs ask() Comparison:
     tell() (fire-and-forget):
       - Total time: 139.333µs (139.333 μs)
       - Average latency: 2.786µs (2.786 μs)
       - Operations/sec: 358853
     ask() (request-response):
       - Total time: 6.815708ms (6815.708 μs)
       - Average latency: 136.314µs (136.314 μs)
       - Operations/sec: 7336
     🎯 ask() overhead: 48.92x slower than tell() (expected due to response handling)

🎯 SUMMARY AND RECOMMENDATIONS
==============================

✅ Connection Pool API Benefits:
   1. **tell() - Fire-and-forget**: Automatic detection works with single messages, arrays, and batches
   2. **ask() - Request-response**: Simple API for synchronous communication patterns
   3. **Performance**: Batching provides 3.1x-6.0x speedup for multiple messages
   4. **Shared Infrastructure**: Same connection pool handles gossip, application data, and request-response
   5. **Type Safety**: Compile-time guarantees with ergonomic API

📋 When to Use tell() (Fire-and-forget):
   - ✅ Notifications and events
   - ✅ Logging and metrics
   - ✅ Multiple small messages (use batching)
   - ✅ High-throughput data streaming

📋 When to Use ask() (Request-response):
   - ✅ API calls requiring responses
   - ✅ Database queries
   - ✅ Configuration requests
   - ✅ Health checks and status queries

📋 When to Use Batching:
   - ✅ Multiple small messages (chat, notifications, logs)
   - ✅ File transfers with multiple files
   - ✅ Bulk data operations
   - ✅ High-frequency updates

🔧 API Usage Examples:
   // Fire-and-forget (tell):
   conn.tell(data).await?;                    // Single message
   conn.tell(&[&data1, &data2]).await?;      // Batch (auto-detected)
   conn.tell(TellMessage::batch(vec![&data1, &data2])).await?;
   
   // Request-response (ask):
   let response = conn.ask(request).await?;   // Returns Vec<u8>
   
   // Mixed patterns:
   conn.tell(notification).await?;           // Send notification
   let status = conn.ask(health_check).await?; // Get status

✅ Test completed successfully!
test test_tell_message_api_comprehensive ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/tell_with_lookup_demo.rs (target/debug/deps/tell_with_lookup_demo-856de8e411c38fa3)

running 2 tests
🔍 Testing lookup error handling
🚀 TellMessage with Lookup() Performance Test
=============================================
📡 Setting up 3-node cluster...
✅ Lookup correctly returns None for non-existent actors
test test_lookup_error_handling ... ok

🔗 Establishing peer connections...
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
✅ All nodes connected in mesh topology

📋 Registering actors on each node...
   ✅ Node1: registered 'chat_service' at 127.0.0.1:39001
🔍 FAST_PATH: Processing immediate priority actor: chat_service propagation_time_ms=2.444ms
🔍 FAST_PATH: Processing immediate priority actor: chat_service propagation_time_ms=10.771ms
   ✅ Node2: registered 'auth_service' at 127.0.0.1:39002
🔍 FAST_PATH: Processing immediate priority actor: auth_service propagation_time_ms=16.485ms
   ✅ Node3: registered 'storage_service' at 127.0.0.1:39003

⏳ Waiting for gossip propagation...
🔍 FAST_PATH: Processing immediate priority actor: storage_service propagation_time_ms=7.359ms
✅ All actors propagated in: 219.042µs (0.000 ms)

📊 PART 1: ACTOR LOOKUP AND REFERENCE CREATION
==============================================

🔸 Looking up actors and creating references...
   ✅ Created actor references:
     - chat_service at 127.0.0.1:39001 (peer: e639f3e14e3e420c3d45f7746f84dfe703326e78e1f30bb6977bdbdae2fb839c)
     - auth_service at 127.0.0.1:39002 (peer: 05e3503c998ff4afc2d390dbd3e667a715171751d8838cb964f7d3a9631c1327)
     - storage_service at 127.0.0.1:39003 (peer: d02da1828c9cf14a0f7c7627315e9704e288f4eb52ec8eb03c7b01c9bebcae19)
   📈 Total lookup and connection time: 9.611417ms (9611.417 μs)

📊 PART 2: MESSAGE SENDING PERFORMANCE
=====================================

🔸 Test 2A: Individual Message Sending (using saved actor refs)
   Messages to send:
     1. chat_service <- "New message from user123" (24 bytes)
     2. auth_service <- "Validate token abc123xyz" (24 bytes)
     3. storage_service <- "Store file document.pdf" (23 bytes)
     4. chat_service <- "User456 joined the room" (23 bytes)
     5. auth_service <- "Refresh token requested" (23 bytes)
     6. storage_service <- "Retrieve file image.jpg" (23 bytes)
     Message 1 to chat_service: 8.167µs (8.167 μs)
     Message 2 to auth_service: 6µs (6.000 μs)
     Message 3 to storage_service: 3.958µs (3.958 μs)
     Message 4 to chat_service: 1.959µs (1.959 μs)
     Message 5 to auth_service: 1.708µs (1.708 μs)
     Message 6 to storage_service: 1.708µs (1.708 μs)
   📈 Individual Sending Results:
     - Total time: 39µs (39.000 μs)
     - Average per message: 6.5µs (6.500 μs)

🔸 Test 2B: Sequential Sending (using actor refs, no lookups)
   📈 Sequential Sending Results:
     - Total time: 11.417µs (11.417 μs)
     - Average per message: 1.902µs (1.902 μs)

🔸 Test 2C: True Batch Sending (group messages by destination)
   Message groups:
     - chat_service: 2 messages
     - auth_service: 2 messages
     - storage_service: 2 messages
   📈 True Batch Results:
     - Total time: 21.667µs (0.000 ms)
     - Average per message: 3.611µs (3.611 μs)

🎯 PERFORMANCE COMPARISON
=========================

📊 Results Summary:
   Individual (one by one with actor refs):
     - Total: 39µs (39.000 μs)
     - Per message: 6.5µs (6.500 μs)
   Sequential (same as individual, just timed differently):
     - Total: 11.417µs (11.417 μs)
     - Per message: 1.902µs (1.902 μs)
   Batch (group by destination):
     - Total: 21.667µs (21.667 μs)
     - Per message: 3.611µs (3.611 μs)
     - Speedup vs individual: 1.80x
     - Speedup vs sequential: 0.53x

💡 Key Insights:
   1. Actor refs eliminate lookup overhead - store refs after first lookup
   2. Batch sending provides 0.5x-1.8x speedup by reducing network overhead
   3. Initial lookup + connection time: 3203.806 μs per actor
   4. Once actor refs are created, sending is very fast (~6.5 μs per message)

📊 PART 3: HIGH VOLUME PERFORMANCE TEST
======================================

🔸 Test 3A: High Volume Individual (300x3 = 900 total messages)
🎫 [PERMIT] #106 acquiring control permit (available: 0/256)
   - Sent 50/300 rounds
🎫 [PERMIT] #202 acquiring control permit (available: 0/256)
🎫 [PERMIT] #298 acquiring control permit (available: 0/256)
   - Sent 100/300 rounds
🎫 [PERMIT] #394 acquiring control permit (available: 0/256)
   - Sent 150/300 rounds
🎫 [PERMIT] #490 acquiring control permit (available: 0/256)
🎫 [PERMIT] #586 acquiring control permit (available: 0/256)
   - Sent 200/300 rounds
🎫 [PERMIT] #682 acquiring control permit (available: 0/256)
🎫 [PERMIT] #778 acquiring control permit (available: 0/256)
   - Sent 250/300 rounds
🎫 [PERMIT] #874 acquiring control permit (available: 0/256)
   📈 High Volume Individual Results:
     - Total: 4.944ms (4.000 ms)
     - Per message: 5.493µs (5.493 μs)
     - Messages/sec: 182039

🔸 Test 3B: High Volume Batch (pre-lookup + batch by destination)
   📈 High Volume Batch Results:
     - Total: 155.625µs (0.000 ms)
     - Per message: 172ns (0.172 μs)
     - Messages/sec: 5783133
   🎯 High volume improvement: 31.8x faster with batching

📋 RECOMMENDATIONS
==================

✅ Best Practices:
   1. Do lookup() once and save actor refs for repeated communication
   2. Group messages by destination actor for batch sending
   3. Use tell() for fire-and-forget, ask() for request-response
   4. For high-throughput scenarios, batching provides 2x-32x improvement

🔧 Code Examples:
   // Create actor ref once:
   let location = registry.lookup("chat_service").await?;
   let conn = registry.get_connection(peer_addr).await?;
   let chat_ref = ActorRef { location, conn };

   // Use actor ref for all messages:
   chat_ref.conn.tell(message1).await?;
   chat_ref.conn.tell(message2).await?;

   // Or batch messages:
   let messages = vec![msg1, msg2, msg3];
   chat_ref.conn.tell(TellMessage::batch(messages)).await?;

✅ Test completed successfully!
test test_tell_with_lookup_and_performance_comparison ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s

     Running tests/test_peer_initialization.rs (target/debug/deps/test_peer_initialization-3ec480cd42b30d41)

running 1 test
🧪 Testing proposed peer initialization with names
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)

🔍 Testing full mesh discovery:

From node1:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true

From node2:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true

From node3:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true
test test_peer_initialization_with_names ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

     Running tests/timing_debug.rs (target/debug/deps/timing_debug-37c89f9ef9c8bef3)

running 1 test
🔍 Debugging Timing Variations
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
📊 Testing 10 sequential registrations to capture timing variations:
🔍 FAST_PATH: Processing immediate priority actor: test_actor_0 propagation_time_ms=0.506ms
  Registration 0: 2.170375ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_1 propagation_time_ms=0.475ms
  Registration 1: 2.072542ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_2 propagation_time_ms=0.993ms
  Registration 2: 2.080208ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_3 propagation_time_ms=0.942ms
  Registration 3: 3.009ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_4 propagation_time_ms=0.941ms
  Registration 4: 3.02475ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_5 propagation_time_ms=0.640ms
  Registration 5: 2.286042ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_6 propagation_time_ms=0.884ms
  Registration 6: 1.722791ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_7 propagation_time_ms=0.670ms
  Registration 7: 1.196625ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_8 propagation_time_ms=0.390ms
  Registration 8: 1.855625ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_9 propagation_time_ms=0.589ms
  Registration 9: 2.371792ms
test debug_timing_variations ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/tls_integration.rs (target/debug/deps/tls_integration-03cdfe1121323a87)

running 7 tests
test test_node_id_dns_encoding ... ok
test test_certificate_generation ... ok
[2m2026-01-23T23:08:08.316379Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50969 [3mpeer_id[0m[2m=[0m9ce1a434058544573119a4fe848dbc62bc1edb12c855aca1d3bf1fd7aa444c53
[2m2026-01-23T23:08:08.316388Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50968 [3mpeer_id[0m[2m=[0mc0c3f72d120202f540366835b30b596669e91e1a0f6370f3702b8e346c873fff
[2m2026-01-23T23:08:08.316385Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50967 [3mpeer_id[0m[2m=[0mea8610af70845d416f70b146e923a58da0ed6b1dd43d3ece36b8e3c267a5d373
